age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.0,Private,155615.9,Bachelors,14.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Private,209918.8,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,262158.7,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,234095.4,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,335783.1,11th,7.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.3,Private,168598.1,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,290035.2,Some-college,7.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,174279.5,11th,6.6,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,,290090.7,11th,6.1,Never-married,,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,351438.1,11th,6.6,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,185248.4,HS-grad,8.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,111824.2,11th,6.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.2,Local-gov,181006.8,11th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
2.0,Private,317541.0,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Local-gov,116532.6,11th,7.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,208393.9,Masters,14.9,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,3.4,United-States,<=50K
0.0,Private,184740.7,Bachelors,11.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
1.9,Local-gov,266040.7,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
0.0,Private,116838.2,Bachelors,12.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Local-gov,338614.9,5th-6th,3.2,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,93789.1,HS-grad,8.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
3.0,Private,125316.2,11th,5.9,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
2.0,State-gov,325267.7,Doctorate,17.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,3.0,United-States,>50K
3.4,Local-gov,199672.2,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
3.8,Local-gov,56933.0,Some-college,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,227045.1,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.8,Private,182963.9,11th,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.0,Private,314087.2,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
1.0,Local-gov,168113.8,Some-college,11.6,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,172534.0,Some-college,9.1,Married-civ-spouse,Craft-repair,Wife,White,Female,3.5,0.0,0.9,United-States,>50K
0.0,Private,161141.4,11th,7.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Federal-gov,99713.4,Some-college,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,216419.6,HS-grad,9.5,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.6,Private,273323.9,Bachelors,12.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,98962.0,Bachelors,12.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,198545.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.7,Federal-gov,171108.0,HS-grad,8.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
1.0,Private,120414.4,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,193730.4,Some-college,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,207893.6,11th,6.8,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
1.8,Private,111035.5,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,203454.8,HS-grad,6.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
3.2,Federal-gov,172013.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.3,Private,208595.1,Bachelors,16.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.8,0.0,1.7,United-States,>50K
0.0,Private,203857.9,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
3.4,Local-gov,199601.7,Some-college,10.0,Married-civ-spouse,Protective-serv,Wife,White,Female,4.2,0.0,1.9,United-States,>50K
3.4,Private,164404.4,Bachelors,12.7,Widowed,Prof-specialty,Unmarried,White,Female,3.9,0.0,2.0,United-States,>50K
4.2,Local-gov,218530.5,9th,5.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
2.4,Self-emp-inc,164080.4,Bachelors,13.7,Married-civ-spouse,Sales,Husband,White,Male,4.3,0.0,2.8,United-States,>50K
0.0,Private,225296.0,11th,6.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,99961.1,Bachelors,14.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Local-gov,163862.2,Assoc-acdm,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.9,Private,353997.7,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.7,Local-gov,104857.8,Bachelors,13.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,2.1,United-States,>50K
1.0,Private,191555.9,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.2,United-States,<=50K
0.0,Federal-gov,288088.6,Bachelors,13.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,177215.6,Bachelors,13.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.7,Local-gov,116868.2,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.5,Private,244290.8,HS-grad,8.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,178561.6,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Federal-gov,216582.5,Bachelors,15.0,Widowed,Adm-clerical,Not-in-family,White,Male,3.6,0.0,2.1,United-States,>50K
1.1,Private,114557.9,Bachelors,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.6,Local-gov,277488.9,Some-college,8.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.1,Local-gov,157608.3,Bachelors,13.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,192868.3,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.5,Private,240085.5,Doctorate,16.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,3.3,United-States,>50K
1.0,Private,204564.0,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
4.1,Local-gov,180597.3,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,1.1,United-States,>50K
0.0,Private,379337.1,HS-grad,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,287411.3,HS-grad,7.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.6,Private,156506.7,Bachelors,11.9,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,281477.5,Bachelors,12.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Federal-gov,149062.7,HS-grad,7.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.1,Private,165529.6,HS-grad,8.8,Widowed,Other-service,Other-relative,White,Female,1.1,0.0,2.5,United-States,<=50K
0.0,Private,129407.9,HS-grad,10.5,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
2.8,Private,164201.0,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,280147.9,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,132439.6,11th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Local-gov,142092.7,Some-college,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.4,Federal-gov,105717.4,Prof-school,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Local-gov,226639.4,Some-college,9.7,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,2.6,United-States,<=50K
1.8,Private,206289.2,Bachelors,14.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
4.3,Private,176719.9,HS-grad,9.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,254132.1,10th,5.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,495903.9,HS-grad,9.2,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.6,United-States,<=50K
4.5,Self-emp-inc,239918.4,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,3.0,United-States,>50K
3.7,Federal-gov,146125.3,HS-grad,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.3,Private,131901.6,HS-grad,10.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
2.1,Private,227218.3,Bachelors,11.7,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
1.1,Private,209008.4,Some-college,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,1.9,United-States,<=50K
0.0,Private,151126.2,HS-grad,7.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,347214.5,Bachelors,12.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,1.8,United-States,>50K
2.8,Private,123430.5,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,1.8,United-States,>50K
0.0,,196447.3,Some-college,11.0,Never-married,,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Private,169608.8,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.6,United-States,>50K
3.0,Self-emp-inc,164266.0,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.5,0.0,3.8,United-States,>50K
4.1,Local-gov,180835.0,HS-grad,9.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,149975.3,HS-grad,8.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,157063.3,HS-grad,10.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
2.0,Private,92314.5,11th,5.9,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.6,United-States,>50K
2.3,Local-gov,319697.9,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.8,Mexico,<=50K
2.9,Local-gov,215892.6,Masters,16.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
5.1,Private,287919.9,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,219774.8,Bachelors,12.8,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,43639.3,HS-grad,8.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,278361.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,229800.8,HS-grad,10.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,145689.6,Bachelors,10.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.3,Local-gov,181080.7,Masters,16.1,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,1.6,United-States,<=50K
1.0,Private,137654.1,Bachelors,11.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.0,Private,159167.4,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,33955.3,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,1.8,United-States,<=50K
1.7,Federal-gov,148781.2,Bachelors,13.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.5,United-States,>50K
2.9,Private,182093.8,Bachelors,10.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
4.3,Private,160602.2,Bachelors,13.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.1,2.0,United-States,<=50K
0.0,Private,379207.6,Some-college,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Self-emp-not-inc,36115.1,Bachelors,11.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,275274.8,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Federal-gov,290485.3,HS-grad,8.4,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,340967.1,11th,7.3,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,120922.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,163741.1,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,3.7,South,<=50K
0.0,Private,133662.7,Bachelors,13.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
2.1,Federal-gov,228340.0,Bachelors,15.3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.0,1.9,United-States,>50K
3.2,Self-emp-inc,110001.5,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,1.9,United-States,>50K
3.3,Federal-gov,165041.0,Bachelors,13.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.9,2.0,United-States,>50K
