age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,147802.6,9th,4.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.0,2.0,United-States,<=50K
0.0,Private,272747.7,HS-grad,9.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,177891.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,161693.8,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,173896.4,10th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,186139.4,Bachelors,12.8,Never-married,Craft-repair,Not-in-family,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Private,184839.1,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,115621.7,Some-college,9.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,,362285.0,Some-college,9.7,Never-married,,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Local-gov,161491.0,HS-grad,8.8,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,185631.2,11th,7.2,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,122996.8,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.9,Federal-gov,243021.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,329311.2,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Private,285273.7,HS-grad,9.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,182277.7,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Private,163731.7,Bachelors,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,3.0,United-States,>50K
0.0,Private,175037.5,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,105527.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,148211.9,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Federal-gov,241487.8,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,118129.8,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,253534.7,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.2,Private,101298.8,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,170667.0,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,154785.2,10th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,172561.7,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,187546.5,Bachelors,12.9,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,242181.6,11th,7.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,237657.1,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,259296.3,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Federal-gov,358211.8,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Private,393130.1,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,321356.5,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.0,Private,167499.3,HS-grad,8.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,State-gov,104006.7,Doctorate,16.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.8,United-States,<=50K
2.9,Federal-gov,158374.9,HS-grad,8.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,84663.5,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,239184.5,Bachelors,12.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,162287.1,Assoc-acdm,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
0.0,Local-gov,159260.5,Bachelors,13.3,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Federal-gov,160291.1,Doctorate,16.0,Widowed,Prof-specialty,Not-in-family,White,Female,4.0,0.0,4.1,United-States,>50K
2.9,Local-gov,112452.6,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Local-gov,156639.5,Bachelors,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,198495.9,HS-grad,9.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,240998.7,11th,7.3,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,377230.4,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.2,0.0,2.0,United-States,>50K
1.0,Private,165496.6,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,177383.4,Bachelors,13.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,252487.8,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,249497.4,HS-grad,8.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,333649.2,11th,6.7,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,172765.2,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,249264.9,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,175333.6,11th,7.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,,277223.3,11th,7.0,Never-married,,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,322225.4,11th,6.7,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,174903.7,HS-grad,9.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,120436.5,11th,7.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,179677.8,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
1.9,Private,333990.9,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Local-gov,118718.4,11th,7.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,196351.9,Masters,13.6,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,4.1,United-States,<=50K
0.0,Private,184019.2,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Local-gov,241203.8,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,113978.9,Bachelors,13.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,326582.1,5th-6th,3.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,113534.7,HS-grad,9.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.9,Private,118006.5,11th,7.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,State-gov,309663.3,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,2.9,United-States,>50K
3.8,Local-gov,173525.5,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
4.1,Local-gov,83904.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,195029.3,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.0,Private,193491.1,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.1,Private,296746.7,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.0,Local-gov,181506.5,Some-college,9.8,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,160885.2,Some-college,10.4,Married-civ-spouse,Craft-repair,Wife,White,Female,4.1,0.0,1.0,United-States,>50K
0.0,Private,184766.3,11th,7.3,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
2.9,Federal-gov,108431.6,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,175364.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Private,287437.3,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,94187.0,Bachelors,12.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,177608.4,Some-college,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Federal-gov,163629.8,HS-grad,9.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,119732.5,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,188405.9,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,160762.9,11th,7.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,115894.4,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,194769.0,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Federal-gov,149892.1,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Private,195131.9,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Private,190530.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,194412.2,Some-college,10.5,Married-civ-spouse,Protective-serv,Wife,White,Female,3.8,0.0,1.9,United-States,>50K
3.8,Private,191366.3,Bachelors,12.9,Widowed,Prof-specialty,Unmarried,White,Female,4.0,0.0,2.0,United-States,>50K
3.9,Local-gov,190763.2,9th,5.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Self-emp-inc,186267.5,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,4.0,0.0,3.0,United-States,>50K
0.0,Private,209646.3,11th,7.1,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,107126.2,Bachelors,12.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Local-gov,162820.4,Assoc-acdm,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,334496.0,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Local-gov,103862.8,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
1.0,Private,183725.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,<=50K
0.0,Federal-gov,237666.5,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Private,164783.3,Bachelors,13.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.1,Local-gov,121988.3,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.9,Private,213365.8,HS-grad,9.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,165184.6,Bachelors,12.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Federal-gov,246771.2,Bachelors,13.3,Widowed,Adm-clerical,Not-in-family,White,Male,4.1,0.0,1.9,United-States,>50K
1.0,Private,107890.1,Bachelors,12.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,261703.2,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.1,Local-gov,167716.2,Bachelors,13.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,166963.7,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Private,248082.0,Doctorate,16.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,3.0,United-States,>50K
1.0,Private,203355.0,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.9,Local-gov,179496.5,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,1.0,United-States,>50K
0.0,Private,393087.5,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,332399.9,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,185733.1,Bachelors,12.8,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,251279.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,168837.6,HS-grad,9.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
4.2,Private,187574.6,HS-grad,8.9,Widowed,Other-service,Other-relative,White,Female,1.0,0.0,2.0,United-States,<=50K
0.0,Private,170480.1,HS-grad,8.7,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Private,178872.8,11th,7.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,328682.1,HS-grad,9.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,115109.3,11th,6.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,132321.6,Some-college,9.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.0,Federal-gov,109654.1,Prof-school,14.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Local-gov,192020.2,Some-college,9.8,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,194832.0,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.1,Private,174054.6,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,349855.2,10th,6.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,388497.0,HS-grad,9.1,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.9,United-States,<=50K
4.1,Self-emp-inc,274042.8,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.9,United-States,>50K
4.0,Federal-gov,179163.1,HS-grad,9.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Private,115605.5,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,188462.8,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
1.0,Private,189691.8,Some-college,10.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,1.9,United-States,<=50K
0.0,Private,143165.8,HS-grad,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,311546.1,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
3.0,Private,111303.1,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
0.0,,184725.0,Some-college,10.2,Never-married,,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,172908.1,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.0,United-States,>50K
3.0,Self-emp-inc,164714.9,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.8,United-States,>50K
3.9,Local-gov,177603.0,HS-grad,9.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,164378.6,HS-grad,8.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,162245.2,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,114237.9,11th,6.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,3.1,United-States,>50K
2.0,Local-gov,310183.5,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,Mexico,<=50K
3.1,Local-gov,245830.6,Masters,14.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Private,324971.5,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,225886.6,Bachelors,12.7,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,37701.3,HS-grad,8.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,258330.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,284392.7,HS-grad,8.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,155263.9,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,172746.6,Masters,14.6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,155520.1,Bachelors,13.5,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
4.0,Private,155788.3,HS-grad,9.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,31544.4,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Federal-gov,168162.3,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
2.9,Private,172398.9,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
4.2,Private,186847.8,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.1,2.0,United-States,<=50K
0.0,Private,397252.8,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Self-emp-not-inc,35419.2,Bachelors,13.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Private,312561.0,HS-grad,8.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Federal-gov,288567.3,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,357814.2,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,119963.9,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Self-emp-not-inc,164153.3,Bachelors,13.1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,4.0,South,<=50K
0.0,Private,113267.1,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,231340.2,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.1,2.0,United-States,>50K
2.9,Self-emp-inc,109472.7,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
2.9,Federal-gov,155255.4,Bachelors,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.0,2.0,United-States,>50K
