age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
3.9,Private,173710.8,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,4.2,0.0,2.7,United-States,>50K
0.0,Private,169292.7,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,109273.7,Some-college,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
2.7,Local-gov,166405.5,Some-college,10.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Federal-gov,225485.5,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,120120.1,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,248870.3,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,99642.0,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,158098.8,Some-college,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,151854.4,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,167856.3,Bachelors,12.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,200510.0,Bachelors,13.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,249265.8,11th,7.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,230316.5,HS-grad,9.1,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,259600.5,Some-college,10.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Federal-gov,293008.6,Some-college,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.8,Private,404849.8,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,295835.8,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
1.0,Private,165767.5,HS-grad,9.1,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,State-gov,95905.5,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,4.0,United-States,<=50K
3.0,Federal-gov,152095.8,HS-grad,7.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,93208.2,HS-grad,8.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
3.1,Local-gov,237037.1,Bachelors,13.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,168687.8,Assoc-acdm,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
0.0,Local-gov,162190.6,Bachelors,13.6,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,1.9,United-States,<=50K
4.3,Federal-gov,168605.9,Doctorate,17.0,Widowed,Prof-specialty,Not-in-family,White,Female,4.3,0.0,4.0,United-States,>50K
3.0,Local-gov,118301.7,Masters,14.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Local-gov,154016.6,Bachelors,13.1,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.9,Private,198692.9,HS-grad,8.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,236759.0,11th,6.9,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,351941.9,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.2,0.0,2.0,United-States,>50K
1.0,Private,159095.9,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,196222.4,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,251887.4,HS-grad,8.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,238323.7,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,341859.1,11th,7.2,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,171399.5,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,265097.6,Some-college,8.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,171073.7,11th,6.8,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,,284110.4,11th,6.6,Never-married,,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,335025.0,11th,6.8,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,183088.2,HS-grad,8.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,113311.1,11th,6.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,182819.4,11th,7.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
2.0,Private,318686.0,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
0.0,Local-gov,116750.3,11th,7.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,201326.4,Masters,14.4,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,3.7,United-States,<=50K
0.0,Private,184263.3,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Local-gov,256960.3,Some-college,10.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
0.0,Private,117313.6,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,337294.0,5th-6th,3.1,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,105499.5,HS-grad,8.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
3.0,Private,120056.6,11th,6.5,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,State-gov,319821.4,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,3.0,United-States,>50K
3.7,Local-gov,190612.6,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.9,Local-gov,68539.0,Some-college,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,207433.0,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.9,Private,184258.9,11th,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.0,Private,298420.1,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.0,Local-gov,177869.4,Some-college,10.8,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,167553.0,Some-college,9.5,Married-civ-spouse,Craft-repair,Wife,White,Female,3.7,0.0,0.9,United-States,>50K
0.0,Private,170628.2,11th,7.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
3.0,Federal-gov,103030.2,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,199035.3,HS-grad,9.3,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.8,Private,275980.4,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,97909.0,Bachelors,12.9,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,190599.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.4,Federal-gov,167067.5,HS-grad,8.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,119522.2,Bachelors,13.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,190319.7,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,187751.8,11th,6.9,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Private,111357.3,Some-college,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,201449.4,HS-grad,7.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.1,Federal-gov,163836.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.2,Private,198212.5,Bachelors,14.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
0.0,Private,193042.4,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
3.2,Local-gov,193609.9,Some-college,10.0,Married-civ-spouse,Protective-serv,Wife,White,Female,4.1,0.0,2.0,United-States,>50K
3.7,Private,175012.7,Bachelors,12.8,Widowed,Prof-specialty,Unmarried,White,Female,3.9,0.0,2.0,United-States,>50K
4.1,Local-gov,203188.8,9th,5.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Self-emp-inc,174702.7,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,4.1,0.0,2.9,United-States,>50K
0.0,Private,221987.0,11th,6.6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,104038.5,Bachelors,13.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Local-gov,164391.1,Assoc-acdm,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,348363.8,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.8,Local-gov,103225.4,Bachelors,13.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
1.0,Private,187678.5,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.1,United-States,<=50K
0.0,Federal-gov,268073.8,Bachelors,13.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,173371.3,Bachelors,13.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,118330.6,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.2,Private,233550.4,HS-grad,8.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,169070.8,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Federal-gov,231736.7,Bachelors,14.0,Widowed,Adm-clerical,Not-in-family,White,Male,3.8,0.0,2.1,United-States,>50K
1.0,Private,111328.9,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.8,Local-gov,268398.0,Some-college,9.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.0,Local-gov,160025.2,Bachelors,13.1,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,181206.1,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.8,Private,241914.3,Doctorate,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,3.2,United-States,>50K
1.0,Private,203295.5,Bachelors,13.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
4.1,Local-gov,182187.7,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,1.0,United-States,>50K
0.0,Private,379042.0,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,305105.2,HS-grad,8.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Private,169671.3,Bachelors,12.5,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,262122.7,Bachelors,12.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,155959.4,HS-grad,8.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,174637.8,HS-grad,8.9,Widowed,Other-service,Other-relative,White,Female,1.0,0.0,2.2,United-States,<=50K
0.0,Private,147164.9,HS-grad,9.7,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Private,169805.0,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,301507.0,HS-grad,9.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,123099.8,11th,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Local-gov,135576.3,Some-college,9.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.2,Federal-gov,109623.7,Prof-school,14.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Local-gov,205807.2,Some-college,9.8,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,2.3,United-States,<=50K
1.9,Private,197068.1,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.1,Private,179686.4,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,296474.1,10th,5.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,449687.4,HS-grad,9.1,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.8,United-States,<=50K
4.2,Self-emp-inc,259277.7,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,3.0,United-States,>50K
3.8,Federal-gov,160514.7,HS-grad,9.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,125783.3,HS-grad,9.7,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,204936.6,Bachelors,12.3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
1.0,Private,196301.2,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,1.9,United-States,<=50K
0.0,Private,147092.6,HS-grad,8.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,337468.7,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
2.9,Private,118577.7,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
0.0,,189518.6,Some-college,10.5,Never-married,,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,167289.4,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.8,United-States,>50K
3.0,Self-emp-inc,163419.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,3.9,United-States,>50K
4.1,Local-gov,181404.5,HS-grad,9.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,156090.2,HS-grad,8.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,159331.2,HS-grad,9.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.0,Private,101721.3,11th,6.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.8,United-States,>50K
2.1,Local-gov,321285.4,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.9,Mexico,<=50K
3.0,Local-gov,227734.8,Masters,15.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.5,Private,305777.9,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,217832.9,Bachelors,12.9,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,40973.2,HS-grad,8.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,266655.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,251207.9,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,153690.3,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,173295.4,Masters,15.1,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,1.8,United-States,<=50K
1.0,Private,145153.1,Bachelors,12.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.0,Private,160996.2,HS-grad,8.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,33070.2,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,1.9,United-States,<=50K
1.8,Federal-gov,156757.1,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
2.9,Private,181144.4,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
4.2,Private,172963.6,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.0,2.0,United-States,<=50K
0.0,Private,391339.3,Some-college,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Self-emp-not-inc,35555.6,Bachelors,12.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,301354.9,HS-grad,9.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Federal-gov,284357.7,HS-grad,8.7,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,341302.5,11th,7.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,117756.5,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Self-emp-not-inc,161948.0,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,3.8,South,<=50K
0.0,Private,125640.4,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,226928.0,Bachelors,14.2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.0,2.0,United-States,>50K
3.1,Self-emp-inc,112469.3,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
3.2,Federal-gov,164044.0,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.0,2.0,United-States,>50K
