age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,280657.2,Bachelors,8.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Federal-gov,254796.9,Some-college,2.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
3.1,Local-gov,205622.5,11th,7.3,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Private,183277.9,Bachelors,18.9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,416740.1,Some-college,13.1,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,209399.5,Bachelors,13.7,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.3,United-States,<=50K
3.7,Private,124690.7,HS-grad,7.9,Widowed,Sales,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,145006.1,9th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.4,1.4,United-States,<=50K
0.0,Private,157456.3,HS-grad,6.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Self-emp-not-inc,201075.3,HS-grad,10.1,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Local-gov,195264.7,Some-college,11.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,159644.0,10th,7.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
1.4,Private,254391.2,Bachelors,22.0,Never-married,Craft-repair,Not-in-family,White,Male,4.4,0.0,3.2,United-States,>50K
0.0,Private,130282.9,Some-college,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,71682.1,Some-college,8.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,,399999.6,Some-college,9.9,Never-married,,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
3.1,Local-gov,207599.8,HS-grad,5.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,262741.0,11th,5.8,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,105810.3,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
2.9,Federal-gov,314252.3,Bachelors,11.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,322086.1,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
2.5,Private,262818.0,HS-grad,7.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,219996.7,HS-grad,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
3.5,Private,195658.1,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,5.2,0.0,1.4,United-States,>50K
0.0,Private,111351.5,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.2,Local-gov,139324.6,Some-college,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.6,United-States,<=50K
1.7,Local-gov,209371.6,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Federal-gov,196363.6,Some-college,12.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,129444.3,Bachelors,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,272867.4,Some-college,8.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
4.6,Private,104770.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,140205.9,Some-college,6.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,130747.8,10th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
1.6,Private,166997.3,Bachelors,11.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Local-gov,244933.9,Bachelors,15.8,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,275648.9,11th,7.5,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,212922.4,HS-grad,9.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,298178.7,Some-college,12.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.9,Federal-gov,98355.2,Some-college,9.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
2.2,Private,492812.8,Bachelors,14.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Local-gov,183095.1,Bachelors,12.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.3,United-States,>50K
1.2,Private,153529.5,HS-grad,9.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
2.7,State-gov,73155.3,Doctorate,13.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.8,United-States,<=50K
2.9,Federal-gov,109986.8,HS-grad,3.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,113660.8,HS-grad,8.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.4,United-States,<=50K
3.3,Local-gov,214333.7,Bachelors,17.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.5,Local-gov,180178.9,Assoc-acdm,14.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.5,0.0,2.1,United-States,>50K
0.0,Local-gov,160665.0,Bachelors,16.1,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,1.4,United-States,<=50K
5.5,Federal-gov,184317.5,Doctorate,20.9,Widowed,Prof-specialty,Not-in-family,White,Female,5.7,0.0,3.8,United-States,>50K
3.0,Local-gov,120112.3,Masters,14.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.5,United-States,>50K
0.0,Local-gov,111787.2,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
0.3,Private,236404.6,HS-grad,7.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,212786.9,11th,6.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,233129.6,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.8,0.0,2.0,United-States,>50K
0.9,Private,145175.7,Bachelors,16.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.5,United-States,>50K
0.0,Private,251007.9,Bachelors,12.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,292972.8,HS-grad,8.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Private,221410.4,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Local-gov,317555.3,11th,8.1,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.7,Private,160193.7,11th,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,364847.9,Some-college,4.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,183896.7,11th,6.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,,308031.9,11th,4.9,Never-married,,Own-child,White,Female,0.0,0.0,3.2,United-States,<=50K
0.0,Private,400677.2,11th,6.1,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,191728.9,HS-grad,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,107363.6,11th,6.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.4,Local-gov,175568.9,11th,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,1.6,United-States,>50K
2.0,Private,314105.9,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
0.0,Local-gov,115879.5,11th,7.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,229596.1,Masters,16.2,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,2.6,United-States,<=50K
0.0,Private,186172.7,Bachelors,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
1.8,Local-gov,293281.7,Some-college,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,115412.1,Bachelors,12.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
4.3,Local-gov,342577.8,5th-6th,3.5,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,58657.7,HS-grad,6.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.4,United-States,<=50K
3.0,Private,141094.9,11th,4.3,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,0.8,United-States,<=50K
1.9,State-gov,341606.8,Doctorate,19.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.6,0.0,3.1,United-States,>50K
2.6,Local-gov,226850.9,Bachelors,14.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
3.6,Local-gov,22114.9,Some-college,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.9,Private,285881.2,11th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.4,Private,179078.6,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.9,Private,361088.5,Bachelors,9.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
1.1,Local-gov,138846.9,Some-college,14.1,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,187477.0,Some-college,7.7,Married-civ-spouse,Craft-repair,Wife,White,Female,2.7,0.0,0.7,United-States,>50K
0.0,Private,132681.0,11th,8.1,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
3.2,Federal-gov,89763.0,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
0.0,Private,268572.4,HS-grad,10.4,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,265354.2,Bachelors,11.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,102120.9,Bachelors,12.5,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,222383.1,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.8,Federal-gov,183229.4,HS-grad,6.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
1.0,Private,123091.0,Bachelors,15.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,203962.6,Some-college,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,268319.1,11th,6.6,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.8,United-States,<=50K
1.4,Private,110070.3,Some-college,7.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,209471.0,HS-grad,3.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
3.6,Federal-gov,196545.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
4.8,Private,239742.7,Bachelors,20.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.5,0.0,1.3,United-States,>50K
0.0,Private,236304.2,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.9,United-States,<=50K
4.1,Local-gov,217577.3,Some-college,10.0,Married-civ-spouse,Protective-serv,Wife,White,Female,4.5,0.0,1.9,United-States,>50K
2.6,Private,132579.6,Bachelors,12.1,Widowed,Prof-specialty,Unmarried,White,Female,3.6,0.0,2.0,United-States,>50K
4.6,Local-gov,264555.8,9th,5.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
3.1,Self-emp-inc,132213.4,Bachelors,14.8,Married-civ-spouse,Sales,Husband,White,Male,4.7,0.0,2.5,United-States,>50K
0.0,Private,235222.9,11th,4.9,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,87728.7,Bachelors,16.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Local-gov,162275.6,Assoc-acdm,14.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.9,Private,370899.2,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.2,Local-gov,109754.9,Bachelors,14.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,2.2,United-States,>50K
1.0,Private,203188.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.4,United-States,<=50K
0.0,Federal-gov,348132.9,Bachelors,15.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
4.5,Private,188748.6,Bachelors,14.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.3,Local-gov,112480.9,Some-college,9.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
4.2,Private,276512.1,HS-grad,7.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,207033.9,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.7,Federal-gov,171119.7,Bachelors,18.0,Widowed,Adm-clerical,Not-in-family,White,Male,3.0,0.0,2.4,United-States,>50K
1.2,Private,124244.7,Bachelors,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.1,Local-gov,304761.8,Some-college,6.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
3.2,Local-gov,150357.8,Bachelors,13.5,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,>50K
0.0,Private,227854.7,HS-grad,9.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
1.8,Private,234599.3,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,3.8,United-States,>50K
1.0,Private,208369.5,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
4.3,Local-gov,175826.3,Doctorate,15.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.3,0.0,1.2,United-States,>50K
0.0,Private,380222.1,HS-grad,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,234329.9,HS-grad,5.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,117012.7,Bachelors,10.3,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,339541.7,Bachelors,12.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
2.1,Federal-gov,128372.8,HS-grad,5.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
4.3,Private,138204.9,HS-grad,8.6,Widowed,Other-service,Other-relative,White,Female,1.2,0.0,3.1,United-States,<=50K
0.0,Private,76136.6,HS-grad,12.7,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.6,United-States,<=50K
2.5,Private,147389.1,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,216070.8,HS-grad,9.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,160458.9,11th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
1.6,Local-gov,161641.7,Some-college,8.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.9,Federal-gov,93998.6,Prof-school,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Local-gov,289136.1,Some-college,9.2,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,3.5,United-States,<=50K
1.4,Private,233952.4,Bachelors,17.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
4.7,Private,167820.1,HS-grad,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.4,United-States,<=50K
0.0,Private,127106.3,10th,4.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,634553.2,HS-grad,9.6,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.0,United-States,<=50K
5.2,Self-emp-inc,181840.4,Bachelors,14.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.5,0.0,2.9,United-States,>50K
3.2,Federal-gov,102957.3,HS-grad,11.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.7,Private,150256.5,HS-grad,12.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
2.2,Private,294063.2,Bachelors,9.7,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.5,United-States,>50K
1.2,Private,247130.0,Some-college,8.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,1.7,United-States,<=50K
0.0,Private,163227.1,HS-grad,6.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,376451.7,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,1.6,United-States,>50K
2.4,Private,137988.7,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,1.4,United-States,>50K
0.0,,217233.2,Some-college,12.5,Never-married,,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
1.6,Private,176567.0,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
2.9,Self-emp-inc,166807.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.7,0.0,3.6,United-States,>50K
4.3,Local-gov,179126.4,HS-grad,9.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,131630.8,HS-grad,7.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,150259.8,HS-grad,13.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.0,Private,64094.3,11th,4.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
2.7,Local-gov,314935.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.5,Mexico,<=50K
2.8,Local-gov,180366.1,Masters,21.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
6.7,Private,234345.7,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,225600.4,Bachelors,12.4,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,51637.9,HS-grad,8.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,313480.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,165579.5,HS-grad,12.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,121687.5,Bachelors,5.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
4.7,Local-gov,204436.8,Masters,19.4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,1.0,United-States,<=50K
1.1,Private,115157.3,Bachelors,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
3.9,Private,153681.0,HS-grad,8.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.8,Local-gov,36610.9,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,1.5,United-States,<=50K
1.2,Federal-gov,124853.4,Bachelors,14.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,4.3,United-States,>50K
2.7,Private,184942.0,Bachelors,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
4.9,Private,123517.9,Bachelors,14.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.1,2.0,United-States,<=50K
0.0,Private,342812.4,Some-college,15.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.7,Self-emp-not-inc,37793.8,Bachelors,8.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
2.1,Private,197034.5,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Federal-gov,308868.3,HS-grad,7.5,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,339960.7,11th,7.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,130418.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.0,Self-emp-not-inc,169120.2,Bachelors,10.9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,3.2,South,<=50K
0.0,Private,157729.9,Bachelors,14.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
2.2,Federal-gov,232576.0,Bachelors,18.9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.1,1.8,United-States,>50K
3.4,Self-emp-inc,102598.4,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.4,0.0,1.7,United-States,>50K
3.8,Federal-gov,168032.1,Bachelors,15.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.8,2.1,United-States,>50K
