age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.7,Local-gov,235656.0,Bachelors,12.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.3,Local-gov,158759.2,Assoc-acdm,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,1.8,United-States,>50K
0.0,Local-gov,155949.1,Bachelors,13.7,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Federal-gov,155904.2,Doctorate,16.1,Widowed,Prof-specialty,Not-in-family,White,Female,4.1,0.0,4.2,United-States,>50K
2.7,Local-gov,107056.2,Masters,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Local-gov,148704.9,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Private,207726.8,HS-grad,9.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,239245.4,11th,7.5,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,372815.8,HS-grad,8.5,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.4,0.0,2.0,United-States,>50K
0.9,Private,168417.3,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,172240.8,Bachelors,14.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,263359.6,HS-grad,9.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,256442.7,HS-grad,8.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,319363.3,11th,6.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Private,171329.5,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,258369.8,Some-college,10.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,182799.3,11th,7.1,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,,276316.7,11th,7.0,Never-married,,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,325838.8,11th,6.4,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,168879.4,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,126075.0,11th,7.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,174723.6,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,1.8,United-States,>50K
1.8,Private,348150.9,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
0.0,Local-gov,120468.8,11th,7.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,198444.8,Masters,13.2,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,4.3,United-States,<=50K
0.0,Private,184252.4,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.1,Local-gov,234527.7,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
0.0,Private,110168.7,Bachelors,13.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,317191.2,5th-6th,3.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,109859.5,HS-grad,9.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
2.7,Private,121216.1,11th,7.4,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,State-gov,304951.6,Doctorate,15.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.7,United-States,>50K
3.6,Local-gov,165498.0,Bachelors,14.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
4.1,Local-gov,87664.2,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,202237.6,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.0,Private,201428.2,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.2,Private,310740.3,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.9,Local-gov,175387.9,Some-college,9.6,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,159198.4,Some-college,10.7,Married-civ-spouse,Craft-repair,Wife,White,Female,4.2,0.0,1.0,United-States,>50K
0.0,Private,189417.5,11th,7.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
2.8,Federal-gov,110516.2,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,169077.0,HS-grad,9.9,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Private,296237.6,Bachelors,12.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,91518.1,Bachelors,12.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,172563.9,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.2,Federal-gov,164232.6,HS-grad,9.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,120835.1,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,189902.8,Some-college,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,153915.8,11th,6.9,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,120109.9,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,190094.1,HS-grad,8.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Federal-gov,144125.1,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.2,Private,202433.7,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.8,0.0,1.9,United-States,>50K
0.0,Private,198833.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.1,United-States,<=50K
2.9,Local-gov,201206.3,Some-college,10.9,Married-civ-spouse,Protective-serv,Wife,White,Female,3.7,0.0,1.8,United-States,>50K
3.7,Private,197111.5,Bachelors,12.8,Widowed,Prof-specialty,Unmarried,White,Female,4.0,0.0,2.0,United-States,>50K
3.8,Local-gov,193679.3,9th,5.5,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
2.0,Self-emp-inc,187210.0,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,4.1,0.0,3.1,United-States,>50K
0.0,Private,200614.6,11th,7.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,106136.5,Bachelors,12.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Local-gov,160720.8,Assoc-acdm,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Private,326262.1,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Local-gov,106132.6,Bachelors,12.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
0.9,Private,183649.4,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,<=50K
0.0,Federal-gov,227273.9,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.9,Private,160039.7,Bachelors,13.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.3,Local-gov,124183.6,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.9,Private,203921.5,HS-grad,9.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,170789.1,Bachelors,11.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Federal-gov,246651.3,Bachelors,13.6,Widowed,Adm-clerical,Not-in-family,White,Male,4.2,0.0,1.8,United-States,>50K
1.0,Private,107680.3,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.3,Local-gov,264099.4,Some-college,10.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
3.3,Local-gov,172990.4,Bachelors,13.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,164383.4,HS-grad,9.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Private,252421.0,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,3.0,United-States,>50K
1.0,Private,204682.9,Bachelors,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.8,Local-gov,175215.0,Doctorate,15.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,1.0,United-States,>50K
0.0,Private,407428.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,342000.8,HS-grad,8.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,188630.1,Bachelors,12.6,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,259790.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Federal-gov,174819.2,HS-grad,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
4.3,Private,191403.2,HS-grad,8.7,Widowed,Other-service,Other-relative,White,Female,1.0,0.0,1.9,United-States,<=50K
0.0,Private,176038.2,HS-grad,8.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Private,182336.7,11th,7.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,334498.3,HS-grad,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,116458.6,11th,6.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Local-gov,135583.1,Some-college,9.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
2.1,Federal-gov,105778.3,Prof-school,13.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
0.0,Local-gov,199065.3,Some-college,9.7,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,201816.9,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.2,Private,165456.1,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,360894.4,10th,6.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,373523.0,HS-grad,9.2,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.8,United-States,<=50K
4.1,Self-emp-inc,269448.6,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.9,United-States,>50K
4.0,Federal-gov,183422.1,HS-grad,9.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Private,111546.0,HS-grad,8.9,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,194270.7,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
1.0,Private,195789.6,Some-college,10.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,1.9,United-States,<=50K
0.0,Private,143272.7,HS-grad,8.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Private,295369.3,Bachelors,13.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,1.9,United-States,>50K
3.1,Private,108881.2,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
0.0,,186859.9,Some-college,10.4,Never-married,,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Private,180846.3,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,3.0,United-States,>50K
3.0,Self-emp-inc,166857.8,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,3.6,United-States,>50K
3.8,Local-gov,173232.1,HS-grad,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,166552.3,HS-grad,8.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,162891.3,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Private,117347.7,11th,6.7,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,3.2,United-States,>50K
2.0,Local-gov,297493.9,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.9,Mexico,<=50K
3.3,Local-gov,252084.3,Masters,14.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.7,Private,326307.1,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,235882.2,Bachelors,12.5,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,37095.5,HS-grad,8.5,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,261711.4,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,296170.5,HS-grad,8.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,148836.9,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,179983.1,Masters,15.2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,2.2,United-States,<=50K
1.1,Private,158388.2,Bachelors,14.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
4.0,Private,148751.6,HS-grad,9.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,30903.8,Bachelors,13.7,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,2.2,United-States,<=50K
1.9,Federal-gov,171591.6,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
2.8,Private,164602.7,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
4.3,Private,188370.6,Bachelors,14.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.1,2.1,United-States,<=50K
0.0,Private,391034.7,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Self-emp-not-inc,35842.3,Bachelors,13.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Private,297687.0,HS-grad,8.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Federal-gov,298904.5,HS-grad,8.9,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,373990.4,11th,6.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,125336.8,Some-college,10.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.2,Self-emp-not-inc,168151.6,Bachelors,13.1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,3.9,South,<=50K
0.0,Private,108916.3,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Federal-gov,237164.5,Bachelors,14.2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.1,1.9,United-States,>50K
2.8,Self-emp-inc,104008.5,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.2,United-States,>50K
2.8,Federal-gov,147463.7,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.9,2.1,United-States,>50K
