age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,214418.0,Bachelors,14.5,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,474301.2,Some-college,12.4,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,165131.6,Bachelors,11.4,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.1,United-States,<=50K
3.1,Private,195078.1,HS-grad,9.7,Widowed,Sales,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,119101.2,9th,4.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.2,1.8,United-States,<=50K
0.0,Private,283150.5,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,158147.0,HS-grad,8.8,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,136185.1,Some-college,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,143170.0,10th,6.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
2.3,Private,200472.8,Bachelors,12.0,Never-married,Craft-repair,Not-in-family,White,Male,3.6,0.0,1.9,United-States,>50K
0.0,Private,172807.5,Some-college,8.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,125788.3,Some-college,8.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,,296437.0,Some-college,8.6,Never-married,,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.9,Local-gov,149334.9,HS-grad,7.9,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,188552.0,11th,8.2,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,136895.9,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.3,Federal-gov,225077.0,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,345688.0,11th,5.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.5,Private,327680.6,HS-grad,10.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,190628.7,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.6,Private,145762.7,Bachelors,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,3.8,0.0,3.0,United-States,>50K
0.0,Private,140075.7,HS-grad,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,120591.8,Some-college,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
2.5,Local-gov,118403.4,Some-college,7.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Federal-gov,276374.9,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,119493.2,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,296189.4,Some-college,8.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
4.8,Private,113054.2,Bachelors,15.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,203047.1,Some-college,11.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,145402.1,10th,6.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.6,Private,190524.3,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Local-gov,180116.7,Bachelors,12.4,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,240228.2,11th,7.5,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,249625.5,HS-grad,9.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,296657.4,Some-college,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.7,Federal-gov,424370.9,Some-college,10.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
3.5,Private,434214.4,Bachelors,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,310698.4,Bachelors,12.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.9,Private,162188.5,HS-grad,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
2.0,State-gov,113661.3,Doctorate,18.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.5,Federal-gov,141382.6,HS-grad,7.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,70937.4,HS-grad,7.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
2.4,Local-gov,225070.5,Bachelors,10.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
3.7,Local-gov,148175.5,Assoc-acdm,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3.3,0.0,1.5,United-States,>50K
0.0,Local-gov,146014.7,Bachelors,14.7,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,2.1,United-States,<=50K
3.4,Federal-gov,142743.5,Doctorate,16.2,Widowed,Prof-specialty,Not-in-family,White,Female,4.2,0.0,4.5,United-States,>50K
2.3,Local-gov,90867.1,Masters,11.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Local-gov,124901.3,Bachelors,15.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
1.1,Private,235419.4,HS-grad,10.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,233985.4,11th,8.3,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,359571.9,HS-grad,7.8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.9,0.0,2.1,United-States,>50K
0.8,Private,177179.2,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.7,United-States,>50K
0.0,Private,156813.0,Bachelors,16.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,295974.9,HS-grad,10.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,277278.8,HS-grad,6.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Local-gov,276505.9,11th,5.5,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.6,United-States,<=50K
1.8,Private,167022.2,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,285684.5,Some-college,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,205196.1,11th,7.1,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,,273596.7,11th,7.0,Never-married,,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,336679.1,11th,5.6,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,150806.6,HS-grad,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,142990.6,11th,8.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Local-gov,159861.0,11th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.5,0.0,1.6,United-States,>50K
1.6,Private,390630.7,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
0.0,Local-gov,125719.9,11th,8.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,204723.4,Masters,11.9,Never-married,Sales,Not-in-family,White,Female,0.0,1.0,4.7,United-States,<=50K
0.0,Private,184952.0,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
2.3,Local-gov,214499.2,Some-college,8.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,98738.3,Bachelors,14.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,289018.5,5th-6th,3.1,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,98833.7,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
2.3,Private,130844.7,11th,8.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
1.6,State-gov,290816.6,Doctorate,15.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.3,United-States,>50K
3.1,Local-gov,141415.5,Bachelors,15.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
4.3,Local-gov,98943.1,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.9,Private,223862.5,11th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Private,225239.6,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
3.6,Private,352721.3,Bachelors,14.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.9,Local-gov,157032.3,Some-college,9.1,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,154137.9,Some-college,11.8,Married-civ-spouse,Craft-repair,Wife,White,Female,4.4,0.0,0.9,United-States,>50K
0.0,Private,203371.3,11th,8.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.6,United-States,<=50K
2.6,Federal-gov,116770.1,Some-college,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
0.0,Private,150215.9,HS-grad,11.2,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0.0,0.0,2.5,United-States,<=50K
1.8,Private,322638.4,Bachelors,10.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,83511.2,Bachelors,11.1,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,157430.2,Some-college,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.5,Federal-gov,166040.9,HS-grad,10.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.1,Private,124142.7,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,194393.4,Some-college,8.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,133374.6,11th,6.8,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.7,Private,132756.2,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,176069.2,HS-grad,7.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
3.1,Federal-gov,126824.3,HS-grad,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.6,Private,224339.3,Bachelors,15.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.5,0.0,1.8,United-States,>50K
0.0,Private,223743.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
2.7,Local-gov,221588.8,Some-college,12.3,Married-civ-spouse,Protective-serv,Wife,White,Female,3.1,0.0,1.6,United-States,>50K
3.2,Private,214347.3,Bachelors,12.5,Widowed,Prof-specialty,Unmarried,White,Female,3.9,0.0,2.0,United-States,>50K
3.5,Local-gov,202427.9,9th,6.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
1.9,Self-emp-inc,190037.6,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Male,4.2,0.0,3.2,United-States,>50K
0.0,Private,173519.5,11th,7.5,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,103167.2,Bachelors,10.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
1.5,Local-gov,154421.9,Assoc-acdm,14.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.0,Private,301560.2,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,2.4,United-States,<=50K
1.9,Local-gov,112942.0,Bachelors,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.8,2.1,United-States,>50K
0.9,Private,183422.0,HS-grad,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.7,2.0,United-States,<=50K
0.0,Federal-gov,196096.4,Bachelors,13.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
3.7,Private,145808.7,Bachelors,13.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
3.7,Local-gov,130769.6,Some-college,11.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
2.7,Private,175588.9,HS-grad,10.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,187602.8,Bachelors,10.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.4,Federal-gov,246291.9,Bachelors,14.5,Widowed,Adm-clerical,Not-in-family,White,Male,4.5,0.0,1.6,United-States,>50K
0.9,Private,107050.7,Bachelors,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.7,Local-gov,271288.0,Some-college,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
3.7,Local-gov,188812.9,Bachelors,15.1,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,156642.5,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
3.0,Private,265438.1,Doctorate,17.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,3.1,United-States,>50K
0.9,Private,208666.8,Bachelors,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
3.6,Local-gov,162370.5,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.7,0.0,1.0,United-States,>50K
0.0,Private,450449.5,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,370803.4,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,197321.3,Bachelors,12.1,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,285323.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
1.8,Federal-gov,192764.0,HS-grad,10.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
4.8,Private,202888.9,HS-grad,8.3,Widowed,Other-service,Other-relative,White,Female,1.1,0.0,1.8,United-States,<=50K
0.0,Private,192712.5,HS-grad,7.5,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
2.5,Private,192728.1,11th,7.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Local-gov,351946.7,HS-grad,10.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,120506.6,11th,5.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.7,Local-gov,145367.8,Some-college,8.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
2.2,Federal-gov,94150.7,Prof-school,12.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Local-gov,220200.8,Some-college,9.2,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,2.3,United-States,<=50K
1.7,Private,222771.8,Bachelors,12.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.5,Private,139660.8,HS-grad,10.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,394012.0,10th,6.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,328600.9,HS-grad,9.5,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,1.5,United-States,<=50K
4.3,Self-emp-inc,255666.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,2.7,United-States,>50K
4.1,Federal-gov,196199.3,HS-grad,10.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
2.4,Private,99367.4,HS-grad,8.9,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,1.6,United-States,<=50K
2.3,Private,211694.1,Bachelors,16.1,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,2.5,United-States,>50K
0.9,Private,214082.9,Some-college,10.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.7,1.7,United-States,<=50K
0.0,Private,143593.2,HS-grad,7.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
1.5,Private,246838.6,Bachelors,14.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.5,0.0,1.7,United-States,>50K
3.1,Private,101615.5,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.3,United-States,>50K
0.0,,193264.8,Some-college,10.9,Never-married,,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.5,Private,204660.6,11th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.5,3.1,United-States,>50K
3.0,Self-emp-inc,173286.6,Bachelors,10.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.3,0.0,3.0,United-States,>50K
3.5,Local-gov,160119.2,HS-grad,10.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,173073.2,HS-grad,7.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,164829.8,HS-grad,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
2.2,Private,126677.3,11th,6.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,3.6,United-States,>50K
1.9,Local-gov,259425.3,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,0.8,Mexico,<=50K
3.7,Local-gov,270845.1,Masters,15.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.3,Private,330313.7,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
0.0,Private,265868.9,Bachelors,11.7,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,35278.3,HS-grad,7.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,271854.9,HS-grad,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,331503.7,HS-grad,8.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,129555.7,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
4.3,Local-gov,201692.8,Masters,17.1,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,2.4,United-States,<=50K
1.2,Private,166992.6,Bachelors,15.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.3,United-States,<=50K
4.1,Private,127641.5,HS-grad,10.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,28982.0,Bachelors,14.9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,2.4,United-States,<=50K
1.7,Federal-gov,181879.4,Bachelors,14.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
2.4,Private,141214.4,Bachelors,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
4.8,Private,192939.1,Bachelors,15.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.4,2.2,United-States,<=50K
0.0,Private,372380.1,Some-college,10.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
1.1,Self-emp-not-inc,37111.8,Bachelors,13.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.4,United-States,<=50K
1.8,Private,253065.0,HS-grad,7.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Federal-gov,329916.3,HS-grad,8.8,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,422518.9,11th,6.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,141455.6,Some-college,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
2.4,Self-emp-not-inc,180146.5,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,3.8,South,<=50K
0.0,Private,95863.7,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.1,Federal-gov,254637.2,Bachelors,16.1,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,2.3,1.8,United-States,>50K
2.4,Self-emp-inc,87615.7,HS-grad,7.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.5,United-States,>50K
2.5,Federal-gov,124088.8,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.8,2.1,United-States,>50K
